-100010000,20
-100010000,20
-100010000,20
-250000,20
2000000,18
-5320000,20
-1010000,20
-1010000,20
-1010000,18
-100000,18
51500000,18
32635900,18
26000000,18
11490000,19
1900000,20
1310000,20
-679400,20
1750000,20
-40010000,20
3656289,20
-10010000,20
-266620000,20
567288,20
1100000,20
1400000,20
2400000,22
-2510000,22
1569800,22
-100000,22
2006832,22
3099958,22
-356500,22
86499400,22
-2100000,24
-456900,24
-1010000,24
2280000,22
5500000,22
2000000,22
-12749900,22
-600000,22
1500000,22
1142347,22
210000,22
25614300,22
-520010000,22
18500000,22
-4500000,22
-2000000,22
-90010000,22
700000,22
5380000,22
3128300,24
13980000,24
57000000,24
21000000,24
5800000,24
-3020000,24
-3120000,24
-3520000,24
22940000,24
2500000,24
-20000000,24
-9000000,24
1100000,22
-2000000,24
-500010000,24
-510000,24
6200000,22
-110000,22
-110000,22
4430000,22
10930000,22
-510000,22
-200010000,22
30977652,22
-3020000,22
-3020000,22
-21070000,22
-3820000,22
55698658,22
28000000,22
339561771,22
-2000000,22
-2000000,22
202990000,22
-20000000,22
-3000000,22
-2000000,22
-210000,22
31600061,22
15000000,22
25871800,22
17204201,22
10990000,22
-1000000,22
-31358600,22
25970000,22
20436939,22
-20000,22
200100000,22
100994000,22
-400010000,22
-21800,22
7156967,22
10008000,22
8508705,22
-100010000,22
-15010000,22
3036357,22
12500000,22
254257412,22
117667452,19
-8158700,22
350000000,19
17957648,19
16558505,19
2990000,19
-300000000,19
-1000000,19
-1000000,19
7990000,19
-44394300,19
2329383,19
5279684,19
20073398,19
2647024,19
1306600,19
39960000,19
-1500010000,19
-14100000,19
-2125100,19
45400000,19
1466000,19
17817309,22
-670000,19
-1824000,19
-976000,19
27460003,22
-14665900,22
31160300,22
-50000000,22
-1515400,22
20990000,22
-510000,22
13151053,22
-510000,22
-50000000,22
-50000000,22
-510000,22
-2010000,22
100500000,22
30202000,22
-260000,22
-3010000,22
-260000,22
-260000,22
-24706500,22
-510000,22
-210000,22
-200000,22
149940000,22
-500020000,22
-2010000,22
6257891,21
-170000,22
-30010000,22
-1510000,22
2522938,19
-20000000,19
-20000000,19
-10010000,19
-600000,19
50980000,19
20160000,19
21990000,19
210000,19
-100000000,19
-500010000,19
-300010000,19
-135221500,19
-2010000,19
-100500,19
-218400,19
41000000,19
1237717,19
-40437200,19
1008617,19
-3010000,19
1014826,19
1850000,19
1005604,19
1006191,22
2970000,22
200000,22
600000,22
-4911500,22
100018230,22
-385100,22
3266041,22
21000000,22
10070000,22
-140000,22
-266400,22
2190000,22
-105500,22
-124000,22
-172900,22
-170700,22
1480000,22
2000000,22
-267600,22
-120200,22
-310000,22
-20000000,22
-120000,22
1001000000,22
3500000,22
-275800,22
-2014400,22
-1500000,22
-120000,22
-410000,22
-100000000,22
-100000000,22
-100000000,22
-411000,22
2000000,22
1197700,22
251000000,22
19980000,22
15200000,22
1139651,22
7520370,22
1293954,22
-11000000,22
66005635,22
-113300,22
2590000,22
35658936,22
3350000,22
-1848600,22
105050000,22
5110000,22
141219,22
-510000,22
-2010000,22
-44875000,22
152725,22
1386968,22
1020584,22
-70000,22
5800000,22
-114558300,22
-1010000,22
182904,22
1100000,22
12331188,22
600000,22
-4300000,22
-100000000,22
-100000000,22
-8000000,22
-100000,22
1100000,22
11990000,22
-400000,22
5087120,22
100290000,22
2382278,22
-1016052300,22
-110000,22
4323533,22
1110000,22
1300000,19
-2965700,22
-110000,19
1850000,19
-110000,19
100130664,19
970000,19
36300000,19
-510000,19
5300000,19
-42200,19
101970000,19
-100000000,19
-510000,19
-510000,19
113090000,19
-900000,19
423919,19
-21073100,19
10000000,19
66980000,19
-100000000,19
86000000,16
-610000,19
-5010000,19
-20000,19
-20000,19
-20000,19
-20000,19
-20000,19
-20000,19
-20000,19
-20000,18
-20000,18
-20000,18
-20000,18
-20000,18
-20000,18
-20000,18
-20000,18
-20000,16
-20000,16
-20000,16
-20000,16
-30000,16
-30000,16
-30000,16
-30000,16
-1400000,16
-1400000,16
-1400000,16
677350,16
-500010000,16
-100000000,16
-100000000,16
-510000,16
5252000,16
36643760,16
52666364,16
172496,19
-400000000,16
-510000,16
-100000000,16
-100000000,16
-50000000,16
-30000,19
-500000000,19
76516624,19
21180530,19
25000000,19
-1160000,19
-222222200,19
-505110000,19
-1586400,19
-45172200,19
-200000000,19
-400000000,19
-10013900,19
23872500,19
13792200,19
-200000000,19
299890000,19
69123500,19
-500010000,19
-2560100,19
249700000,19
-133500,19
-90000000,19
-2010000,19
1477000,19
-100860000,19
-2500010000,19
-65000000,19
618368,19
-21170300,19
-6539700,19
-41799700,19
-1120000,19
-150000000,19
-1037200,19
50259320,19
-50707200,19
-6140000,19
640000,19
-73162200,19
4287080,19
26372200,19
3179321,19
20990000,19
-6000000,19
920000,19
215109259,19
-752900,19
-150000000,19
-7060500,19
1602863,19
-1229000,19
-350100,19
10750000,19
-90000000,19
-47912400,19
-1197400,19
-1820000,19
-100000000,19
11850000,22
51622396,22
11480000,22
100100000,22
-100000000,22
-1194200,22
-60000,19
-60000,22
-510000,22
-10010000,22
-1010000,22
12383108,22
8080000,22
920000,22
10100000,22
3000000,22
1521308,22
112088220,22
2990000,22
23000000,22
-241922800,22
-292600,22
1997800,19
-5000000,22
-189800,22
2593422,19
18929061,19
-7010000,22
-120800,22
-1090000,22
-1254300,22
259663,19
800200,19
10979959,19
10080000,19
1092164,19
15912136,19
189490,19
1940000,19
8399588,19
10980000,19
2500000,19
510000,19
841411,19
1020400,19
74325,19
4022427,19
1362190,22
2736820,22
235933,22
219990000,22
-100010000,22
-2000000,22
-128000,22
-110000,22
-5000000,19
-6000000,22
-50000,19
-3010000,19
-120000,22
-100099100,19
-897900,19
-2250000,19
-10010000,22
-2000000,19
-2865400,19
-5000000,22
-3177800,22
15970000,22
102000000,26
-50000,22
-56500,22
14544870,26
3107200,22
126558718,22
1090000,22
-2310000,22
580000,26
12518381,26
-1280000,26
-5046500,26
25001000,26
-160279800,26
25444733,26
-2525000,26
-4045900,26
961296,26
10105000,26
69110000,26
-20000000,26
-5000000,26
102500056,26
500019869,26
10573200,26
40105022,26
-7500000,26
-100090000,26
-419900,26
-100000000,26
-100000000,26
-29317300,26
30000000,26
3137258,26
3898373,26
241902801,26
-6222300,26
-4010000,26
2860146,26
-500010000,26
1750000,26
68043369,26
1492768,26
4500000,26
64200000,26
-1127100,26
45040000,26
-100000000,26
-50000,26
4597100,26
-6000000,26
-301109400,26
10996800,26
37788170,26
7666000,26
10460000,26
-3010000,26
-510000,26
1277000,26
-1550000,26
-1550000,26
-1212400,26
-2010000,26
1767000,26
-510000,26
7640586,26
-100010000,26
550000,26
3230487,26
-50000000,26
-4670000,26
2622477,26
1030000,26
10836625,26
51580000,26
-57880000,26
-10010000,26
51440000,26
9568412,26
-100000000,26
5630062,26
-2010000,26
21010906,26
-6122700,26
-2500000,26
-40000,26
3392000,26
64456516,26
-65201300,26
-2010000,26
-1010000,26
-10010000,26
-1021900,26
-145500,26
-205000,26
712468,26
-1805000,26
2490000,26
1256309,26
-4010000,26
32480000,26
-10100000,26
-1635000,26
-500000,26
10490000,26
40219503,26
152100848,26
96786238,26
-50000,26
-85700,26
64100000,26
-1500000,26
-2100000,26
-3020000,26
-3010000,26
-1010000,26
-150000000,26
-1130000,26
101000000,26
600000000,26
300000,26
1450000,26
-100000000,26
1100000,26
-50000000,26
-170075500,26
-1040700,26
1937180,26
31834297,26
-54175100,26
70500000,26
-100000,26
-150000000,26
-200000,26
29548424,26
21964266,29
-2200000,26
16155518,29
12272961,29
132980000,29
-1000000,29
-1000000,29
122770000,29
-50000000,29
1000000,29
-100000000,29
-10020000,29
7346890,29
-30010000,29
74132060,29
10102305,29
41370000,29
2080000,30
1560000,29
1150000,29
-30000000,29
650000,29
2601538,29
-30010000,29
1124810,29
-40010000,29
-1520000,29
2600000,29
5400000,29
1356466,29
2460500,32
-30000000,29
-50000000,29
-500000,31
22000000,32
-511000,32
-2530000,32
2516200,29
-2010000,32
-160100,29
520700,29
-26200,29
-30700,29
1940000,29
224458,29
-610000,29
-619560600,29
10640000,29
10234900,29
-25000000,29
261902,29
25210606,29
-9767600,29
-1000000,29
-2610000,29
970000,29
10970000,29
20556276,29
42823442,29
16000000,29
-100010000,29
1990000,29
11000000,29
1568500,29
11150000,29
710000,29
109990000,29
-52000000,29
-25000000,29
-1010000,29
-7673100,29
-60000,29
-6051600,29
-2110000,29
-10000000,29
20983341,29
79945493,29
153100547,29
-110235600,29
-53900,29
15934734,29
50180000,29
-540000,29
-1747100,29
100422256,29
104981111,29
-530000,29
-75361500,29
-10400000,29
6610000,26
-1476000,29
-180641600,29
-40002600,26
4000000,26
30000000,26
-50010000,26
20480000,26
1100000,26
-12000000,26
2650000,26
-20000000,26
-1338800,26
-30000000,26
-20010000,26
40020974,26
42490000,26
31000000,26
-2500000,26
2490000,26
-11000000,26
-2020000,26
-110000,26
20223114,26
-2000000,26
50880000,26
11200000,26
3618314,26
2290000,26
-1100000,26
-100000000,26
5515748,26
1070000,26
911694,26
-50000000,26
-30000000,26
7185000,26
16438,26
140000,26
2226208,26
1070600,26
696247,26
446100,26
170300,26
641105,26
490000,26
2143604,26
3892343,26
7551500,29
11500000,29
1693481,29
2800000,29
4332800,29
10100000,29
10500000,29
1595680,29
23000000,29
4085831,29
17879218,29
2743834,29
30950000,29
3194925,29
30650000,29
4950000,29
2400000,29
1350000,29
3540109,29
3584000,29
1279378,29
38424719,29
-304662300,29
-20000,26
-2000000,26
-1312300,29
-2520000,29
-1510000,29
-2010000,29
-190000,29
31950000,29
40261000,29
-52391200,29
-1110000,29
30326030,29
104400000,29
-50010000,26
-29200,29
-1663400,29
-10010000,26
-42121600,29
-4400000,26
-2610000,29
-10000000,29
85000000,29
-60000000,29
-200000,29
-200000,26
-2150000,29
-31000000,29
-110000,26
-310000,26
-5019100,29
11476063,32
90000000,32
-30000000,29
3384626,32
2060000,32
41002770,32
-100000000,29
52000000,32
29980000,32
3643400,32
40105596,29
1100000,29
60050000,29
140603200,32
-318019600,29
-40000000,29
38169723,32
-1810000,29
-20000000,32
-58800,29
-3210000,29
-102700,29
4226213,32
1365147,32
4443939,32
2576168,32
22940000,32
18212751,32
40547667,32
-100030000,32
125981392,32
-50000000,32
5980000,32
11940000,32
13030000,32
-109010000,32
107229934,35
-10010000,32
1266377,35
1990000,35
-101465500,29
-112800,32
38100000,35
-31105100,32
-220000,32
125000000,39
-7759900,32
-1010000,32
-40010000,29
8086580,39
1400000,39
11000000,39
14000400,39
100590000,39
-170219300,32
-3139700,35
-3419000,32
8000000,39
10111000,39
-50010000,32
5963073,39
34000000,39
-17200000,35
-20000000,32
34990000,39
-10281800,32
-1050000,39
-1030000,39
300983,39
9936357,39
-40010000,32
15000000,39
-1030000,32
1070000,39
11980000,39
-20000000,32
-1040000,35
-1120000,39
-1500000,39
32940000,39
105281892,39
-90514900,35
50000000,39
-50000000,39
-10000000,32
-10000000,35
-10010000,39
-10010000,39
10120000,39
-10010000,39
22480000,39
7926667,39
2600000,39
5096100,39
990158,39
15759200,39
22340000,39
19307126,39
923331,39
1162254,39
544665,35
4382987,35
8843298,35
2670000,35
31557192,35
-136692700,39
4990000,35
10850000,35
-25010000,39
14779647,35
-10010000,39
-10010000,35
36473563,35
-10010000,39
-1010000,39
-101600,39
-20000,39
-15010000,39
-2206500,35
39980000,35
-10500000,35
-25710000,39
1080000,35
2273120,35
34520000,35
-28749600,32
-261900,35
150000,35
9034237,35
2624168,35
1145400,35
120000,35
824925,35
6500000,35
4819659,35
100850000,35
-86567400,35
-210000,39
-13443700,35
-6057600,35
-26100,35
-500000,35
-1010000,39
-2010000,35
-5667800,35
-352900,35
-1010000,35
-20327200,35
-1010000,35
-1100000,39
9932183,35
-1000000,35
-1000000,35
-1210000,35
-522000,35
-1000000,35
31000000,35
-10876100,35
-1010000,35
101000000,35
-25000000,35
-104600,39
-1010000,39
-47753500,39
-26648700,35
245135,35
3047800,32
1000000,32
18230836,32
302010000,32
-100000000,35
-251700,35
-1810000,35
-2610000,35
-2001000,32
-250000,35
-61367100,35
-4510000,32
-1100000,32
1019600,32
240131,32
-250000,32
2440000,29
5300000,29
2800000,29
-200000,29
10000000,29
7028800,29
-2600000,29
2240000,29
7100000,29
-2210000,29
20098457,29
1951328,29
-800000,29
75780000,29
-7000000,29
4100000,29
22255170,29
812314,29
99950000,29
722000,29
7365338,29
-30587000,29
-10103100,29
10990000,29
94890000,30
6525300,29
39000000,29
25800000,31
5564957,29
-7444000,30
-7810000,29
22014006,29
-30000000,29
-2500000,31
-3300000,31
-13980000,31
25017524,29
24000000,29
-30000000,29
-260000,29
200000000,29
2150000,29
-70650000,29
7514957,29
1004067,29
10900000,29
-1000000,29
1090642,29
-106208100,29
-100000000,29
116804675,29
2020000,29
13139321,29
-3217200,29
-30000,29
-277500,29
30950000,29
10940000,29
-1010000,29
51450000,29
40980635,29
-129995100,29
3089950,29
-25256500,29
1509300,29
14676965,29
8500000,29
40060000,29
-510000,29
25480000,29
-25010000,29
2007677,29
-15010000,29
2017872,29
-2400000,29
-20010000,29
-20000000,29
-200010000,29
230000,29
14088656,29
-611000,29
6981966,29
25020000,29
2932100,29
7093837,29
9377451,29
-10010000,29
1080185,29
10100000,29
9100000,29
-1010000,29
-25169700,29
249112,29
1462849,29
-3028800,29
-20000,29
54900000,29
-1010000,29
4460000,29
-1010000,29
-1000000,29
-2500000,29
-54860500,29
15750000,29
-40000,29
-1010000,29
1200000,29
899858,29
-1100000,26
-100000,26
-1000000,29
1060000,29
-1100000,29
-100000,29
-100000,29
3250000,26
-1010000,29
-100000,26
764671,26
-323500,26
-200000,26
-200000,26
4001000,26
-510000,26
1650000,26
5472622,26
2185176,26
10155700,26
-21000,26
-4000000,26
25156981,26
-50000000,26
-20000,26
55940000,26
10435103,26
-2010000,26
-1010000,26
100600000,26
571428,26
-25000000,26
-2710000,26
-3000000,26
107103550,26
119950000,26
-50000,26
900000,26
-50000,26
-50000,26
-20010000,26
-100149800,26
-986000,26
32340314,26
32500000,26
18781213,26
-110000,26
-110000,26
-12013200,26
204990000,26
214316,24
-1150000,26
-1150000,24
2612627,24
399833,24
-82100,24
3127139,24
3920313,24
-260000,24
18231932,24
6374564,24
2600000,22
-20000000,22
-800000,22
-20045100,22
7867091,22
20240000,22
-100010000,22
-100010000,22
10470584,22
7490000,22
-1210000,22
-8000000,22
4714914,22
-50000,22
45000000,22
519562,22
18131,22
950000,22
-40040000,22
-2000000,22
23950000,22
-42336000,22
21518,22
-10000000,22
-20000000,22
-20000000,22
110200000,22
-510000,22
10584797,22
4227226,24
-10010000,22
-20000000,23
200000,24
-10010000,24
200000,24
1935000,24
20950000,24
1003552,24
31900000,24
22820954,24
-141482300,24
20750000,24
21200000,24
-2876200,24
10100000,24
10600000,22
-20020000,22
12750000,22
2500000,26
40000000,26
-31335400,26
628753,24
-10010000,24
36400000,24
16500000,24
11337292,24
-1010000,24
5019422,26
-20156400,26
33000000,26
2554988,26
590000,26
-20000,26
-325300,26
-25100000,26
-510000,26
224677,26
-260000,26
5626283,26
580237,24
2709077,25
-500000,26
4687512,24
-2010000,24
-50000000,24
2855308,24
-46500000,24
1600000,24
10000001,24
-466000,24
15500000,24
1865544,24
-510000,24
6005563,24
4649184,26
-1010000,24
-1010000,24
2150000,26
-12000000,26
21077367,24
1457900,24
-2638000,24
-160055200,24
1636876,24
1800000,24
-110000,24
6090000,24
5336811,24
-10252000,24
5180000,24
3603450,29
-60000,24
-60000,24
-851700,29
990000,29
-60000,29
-10010000,29
10200000,29
-70000,29
-5010000,29
-5010000,29
450000,24
4480000,24
3221800,24
-4000000,24
39112211,24
-2381800,24
5014767,24
950000,24
107179,24
-3391000,24
1426112,24
20867675,24
-55010000,24
749998,24
-100010000,24
104519613,24
-100010000,24
-10000000,24
3572804,24
4521033,24
-17700000,24
3561492,24
-1100000,24
-1100000,24
-100010000,24
-100010000,24
7570000,24
31554426,24
-3010000,24
53990000,24
300840000,24
-520000,24
1130000,24
-100010000,24
19368390,22
-167674800,24
-1010000,24
144510000,22
7510000,22
24510000,22
9020000,22
-16300000,22
11000000,22
-150796500,22
-168000,22
-20117200,22
-250000,22
5880000,22
250000,19
-260000,22
30100000,19
-339990800,19
1321966,19
71525227,19
2500000,19
-170000,19
10990000,19
-510000,19
2380213,19
-1000000,19
-1500000,19
-40000000,19
-1500000,19
-10100000,19
-1700000,19
-1000000,19
101000000,24
-1800000,19
-11100000,24
-250000,24
-1700000,24
1494500,24
22500000,24
-1800000,24
-77939200,24
-1900000,24
-1900000,24
-15100000,24
-2000000,24
16900000,24
-12700000,24
251913075,26
-55140000,24
-1010000,24
-1010000,24
-1010000,26
16818123,26
-3010000,26
-3010000,26
-7610000,26
-1010000,26
-2600000,26
1400500,26
575000,29
-5010000,26
-300010000,26
-62946700,26
20309990,32
2559956,32
10229119,32
30307000,32
1806211,32
149990000,32
2303980,35
7501789,35
1390000,35
200000,35
130000,35
1555800,35
2282800,35
5140849,35
2340000,44
22760000,44
1350035,44
4699288,44
678935,44
1104042,44
5977540,44
983850,44
6629521,44
14980000,44
11990000,44
781262,44
131929867,44
3124343,44
51673761,44
103050000,44
-566500000,32
-300000,32
-260000,32
-800000,29
-800000,32
-20000,32
-2061600,35
-18000000,32
-400000,32
-2530000,44
155400000,44
100950000,51
-300211800,44
1207950,51
20000000,51
17600000,51
5048494,51
3550000,51
6450000,51
3990000,51
10300000,51
18108994,51
1775714,51
-114398300,44
-1000000,44
45497624,51
-5900000,47
-1130000,47
-1500000,47
13000000,51
250000,51
1353000,51
3680477,51
1450000,51
8121482,51
687100,51
100082394,51
-100010000,51
-1110000,51
-20000,32
-1000000,29
-310000,44
-180000,44
-50010000,44
100948733,47
-100010000,44
-1010000,44
-81200,44
100380000,47
-10000000,47
-5000000,50
-10000000,51
-260000,51
-800000,51
-50010000,51
-1000000,51
5190000,46
5200000,43
100340000,43
-100010000,51
-300000,47
17889183,43
-50010000,47
1860000,43
108980000,43
2000000,43
2500000,43
24300000,43
2672423,43
6868431,44
900000,43
29640000,43
-158965700,43
5190000,43
1700000,43
1135065,43
160336600,43
-100010000,44
-1000000,43
-410000,44
-310000,44
100090000,43
-100010000,44
698270,43
1110000,43
71607647,43
-103141600,44
-300000,43
45304277,43
-100010000,43
50200000,43
-20010000,43
-15000000,47
-1100000,43
510000,43
144000000,43
-35000000,47
-720000,51
-480000,43
-197100,43
-310000,44
-900000,43
-4010000,47
-300000,43
-2810000,44
-2520000,43
-350000,43
-210000,43
-1100000,47
-100000,43
-1600000,43
-632800,44
-1610000,44
-500000,44
-19420000,44
-1030000,43
-2000000,43
-32091800,43
-25248300,43
-260000,43
10796947,43
400000,43
2000000,43
1834173,39
588888,38
100390000,38
-49900300,43
10408363,38
100031896,38
-173155900,43
-220000,43
-160500,43
-868700,43
27855062,38
11684719,38
4421758,38
6760000,38
15200000,38
15180000,35
700000,35
799590,35
1065225,35
530000,35
3450000,35
1400000,35
1650000,35
4900000,35
-110000000,38
441600,35
-1000000,35
103690000,38
-21600,38
-400000,35
-102356800,38
865000,38
150000,38
58000,38
71000,44
147000,44
3190000,44
922700,44
3496886,42
1130000,38
1510000,38
12800000,38
-18520000,43
-715000,38
-1570000,38
-100000,38
98000,38
10153257,38
-3001200,35
-2000000,35
-3100000,38
-200000,44
-175900,38
-207600,43
-134100,43
2980000,38
-2714300,38
8120169,38
-500000,38
-20000,38
-210000,38
-22500,35
-50000,35
-36000,38
201034700,38
29249341,38
-2500000,38
24813373,38
182010000,38
-1022300,38
-2000000,38
186530,38
-200000,38
1200000,38
-1500000,38
500000,44
1000000,44
-110000,44
-2000000,44
-11470000,44
68875,44
7017201,44
1445109,44
-1910000,44
1020000,44
910000,44
-110000,44
2259584,47
-110000,44
-110000,44
-210000,47
-997700,47
3300000,47
1720319,47
-1050000,44
-2500000,47
10100000,47
-1600000,47
-170010000,47
108550000,47
264085284,47
2149400,47
-1200000,47
-149632300,47
-260000,47
1397971,47
-3010000,47
101100000,51
-5100000,51
2933139,51
-2400000,51
-82500000,51
21429000,51
-176685700,51
207749,51
2451753,51
-3643600,51
-6000000,51
8718254,51
6000000,51
1467932,51
10010000,51
-5030800,51
3100000,51
-65412100,51
-1410000,51
-3010000,51
-1000000,51
50600000,51
-510000,51
25137319,51
-21020000,51
-10095500,51
-300000,51
-211300,51
6461203,51
101000000,51
140000,51
-248400000,51
386476,51
1518700,51
2400000,51
-20010000,51
119000,51
11740989,51
-510000,51
200000,51
-6257600,51
108200000,51
-25010000,51
-8500000,51
-160000,51
-4010000,51
-62100,51
20118993,51
3290000,47
-8129100,47
1750000,47
1450000,47
890000,47
992773,47
-2400000,47
-40020000,47
8002390,47
-11020000,47
-569100,47
-110000,47
-510000,47
940000,47
12000000,47
300184188,47
2514288,47
-20000,47
-20000,47
5003070,47
-50010000,47
1440000,47
-4118900,47
490000,47
-10410000,47
2097571,47
108109100,47
-50010000,47
6990214,47
737000,47
1441000,47
-2000000,47
-2300000,47
-60000,47
20367325,47
3000000,47
340232,47
31000000,47
26685304,47
-1010000,47
-1200000,47
9583536,47
-1100000,47
65360000,47
8279214,44
145533817,43
12480000,43
-14000000,43
5560387,43
5049100,43
40980000,43
2052989,43
-11500000,43
21087188,43
1799178,43
-300000,43
1446000,43
2590000,47
436410,47
9513846,43
-110000,43
4500000,43
-10630500,43
-100000,43
-100000000,43
-25050000,43
-220000,43
-3889000,43
-410000,43
1100000,43
-5023000,43
-5881800,43
-6500000,43
1722349,43
2980000,43
13750000,43
2750000,43
-1000000,43
3500000,47
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,43
-110000,47
-110000,47
-110000,47
-110000,47
-110000,47
-110000,47
-654800,47
10103355,47
1571953,43
-101000,43
-901000,43
-1000000,43
-600000,43
1006200,43
1140000,43
70000000,43
-6700000,43
-1010000,43
149800,43
3128115,43
-510000,43
101010000,43
-310000,43
3500000,43
15640000,43
-510000,43
27606266,43
5663250,43
2021253,43
-600000,43
6266215,44
-1000000,43
-50010000,43
-310000,43
-10950500,43
58654149,47
-3000000,47
100740000,47
6490000,47
-10010000,47
-11000000,47
120000,47
3100000,47
-50010000,47
-120000,47
35800000,47
-110000,47
-10010000,47
26932,47
9520000,47
-5010000,47
-3154200,47
-78000,47
1029045,43
6582672,43
1134000,43
5015173,43
-5010000,43
-2013400,43
5090000,43
-100000,43
32500000,43
10803271,43
-510000,43
190000,43
78500000,43
-110000,43
-100000,43
-32000000,43
4000000,43
4095536,43
300000,43
-5010000,43
292400,43
-212400,43
-5000000,43
-10010000,43
-110000,43
-10810000,43
-210000,43
-1010000,43
-110000,43
1040000,43
10202244,43
2756950,43
5240000,43
14058197,43
222500,43
-6800000,43
-25210000,43
-25000000,43
-20020000,43
49985000,43
-1200000,43
8976097,43
-45000,43
-120000,43
1148460,43
5132011,43
10600000,39
-26954600,39
-5084700,39
2701068,39
5010000,39
3624378,39
-25685000,39
-9010000,39
1010000,39
-26503600,39
52000,39
-18000000,39
-2010000,39
-2010000,39
6028512,39
-42000,39
-28000000,39
-33701300,39
7406978,39
-1050000,39
6000000,39
4986107,39
450000000,39
-7012200,39
10807114,39
-44000000,39
-2110000,39
-152600,39
-1050000,39
22969081,34
15450512,31
10120000,31
-100010000,31
-5142800,31
100077000,31
1190000,31
83804500,31
-1511400,31
-200000,31
11068000,31
-2020000,31
12234700,31
-4002000,31
107769233,31
-1430000,31
-10600000,31
101153000,31
1155000,31
66000,31
101207530,31
-11767900,31
123500000,31
100290000,31
-1020000,31
2990000,31
-2000000,31
20505627,30
-12010000,30
1100000,30
1700000,30
-28800000,30
-400000,30
12610035,30
21480000,30
-1288300,30
5020000,29
-5500000,30
13917990,29
-2010000,29
1635500,29
3549000,29
58000000,29
-600000,29
-2010000,29
6004000,29
-5010000,29
6402180,29
11856800,29
-25000000,29
295514,29
-2020000,29
-486200,29
20100000,29
12300000,29
10200000,29
-3000000,29
206883,29
999872,29
-10010000,29
-70083600,29
-10010000,29
31109544,29
15000000,29
196493,29
11900000,29
1150000,29
-10010000,29
109201236,29
-20100000,29
-22379000,29
24675,29
11595646,29
9309398,29
-357900000,29
930000,29
2478878,29
12954546,29
-10010000,29
13537197,29
1990000,29
1960000,29
-400000,29
-500000,29
-2600000,29
-25010000,29
14980000,29
31300000,29
2756300,29
7950000,29
6400000,29
-20000000,29
4189648,29
11297224,23
123507,23
-500000,23
-25010000,23
3000000,23
-25010000,23
-25010000,23
-800000,23
-28750300,23
-600000,23
2007347,23
-400000000,23
34146,23
6520362,23
-10865200,23
2018660,23
493776,23
2500000,23
20006000,23
3607232,23
1505500,23
-4310000,23
275000000,23
2550000,23
-29187700,23
-13351200,23
8605500,23
-13393000,23
-60000,23
22493365,23
4495000,23
65426,23
28459710,23
11000000,23
3054956,23
2770000,23
-750000,23
10440000,23
20190500,23
45153850,23
800000,23
-2800000,23
-2969500,23
-12286500,23
-2023500,23
-48261400,23
-3010000,23
65019000,23
-1440000,23
9153863,23
3051593,23
300000,23
15800000,23
1500000,23
80153400,23
-1000000,23
1030000,23
1100000,23
-20010000,23
-710000,23
-12097300,23
-1701000,23
2740000,23
55291000,23
101456397,24
-81008700,24
26967797,24
-365300,24
-500000,24
-141400,24
11000000,24
4690000,24
10000000,24
-300000,24
-3886000,24
-7510000,24
-4027000,24
-5010000,24
-3050100,24
-6510000,24
-5010000,24
2300000,24
-5010000,24
-5001000,24
-5010000,24
-6010000,24
-652000,24
350000,24
57890000,24
2440000,24
-219133400,24
26000000,24
17457569,24
7068865,24
12007423,24
-12610000,24
-26110000,24
-25010000,24
-15010000,24
-25010000,24
-32110000,24
-1010000,24
25300000,24
-1070600,24
-25010000,24
41373643,24
-27785500,24
-23335800,24
8229435,24
8750000,24
-22532800,24
-24520500,24
-257900,24
-3808800,24
-26507500,24
-24863500,24
-5000000,24
20029600,24
-5010000,24
-5010000,24
200000,24
-5010000,24
-5010000,24
506559,24
50285600,24
200100000,24
-200000000,24
-5010000,24
-5010000,24
-5010000,24
-1745200,24
-50010000,24
1400000,24
1379009,24
-15010000,24
-350000,24
2500000,24
-2000000,24
-11024300,24
53324175,24
-510000,24
-100000,24
4030000,24
-20010000,24
-3400000,24
-5010000,24
2499000,24
1268263,24
31799934,24
16242424,22
-25010000,24
-4100000,24
-1010000,22
3970000,22
7100000,22
251100000,22
2322832,22
-60000,22
-100000,22
-60000,22
-10040000,22
4040000,22
1950000,22
1219238,22
-50000,22
2000000,22
-10010000,22
-1010000,22
25000000,22
3255500,22
21269981,22
-10010000,22
-15010000,22
-15010000,22
-100000,22
-1574900,22
-1700600,22
10950000,22
32556812,22
-200000,22
50100000,22
17198000,22
-10000000,22
-1200000,22
217115,22
-17000000,22
-1055400,22
15933897,22
-18000000,22
-53100000,22
-302120200,22
10190000,22
-5000000,22
-500000,22
-700000,22
-70010000,22
-1354400,22
-20000000,22
-34500,22
354500,22
41000000,22
-1010000,22
-1000000,22
-2387600,22
5620738,22
5223175,22
-1508700,22
3000000,22
-5521100,22
-400000,22
-62291900,22
-100000,22
-6257600,22
1510000,22
50006321,22
553000,22
-60000,22
-110000,22
2160242,22
-1719500,22
2200000,22
200000,22
1180000,20
-20010000,22
-779400,22
-5010000,22
-5010000,20
-200000,20
260303,20
-1000000,20
-100000,20
-500000,20
3424000,22
330000,24
-2000000,22
1680969,24
-1454500,24
1220000,24
1494225,24
-140000,24
-20010000,24
3000000,24
-10000000,24
-100000,24
12322112,24
-8510000,24
-30010000,24
2250000,24
40000000,24
276559,24
470000,24
10100000,24
-1000000,24
