5241227,12
108747,12
100000,12
-700000,12
100000,12
32000000,12
109526,12
100000,12
212500,12
157978,13
-2010000,12
-2010000,13
30000,13
50000000,13
167000,13
175884,13
400000,12
-30000000,13
106493,12
-510000,12
-1000000,12
20000,12
85604,12
1500000,12
2200000,12
1000000,12
50000,13
69950000,13
113606,13
-510000,13
-1000000,13
107164,13
100000,13
50000000,13
78968150,13
680000,13
7000000,13
990000,13
-510000,13
503310,13
12404,13
50000,13
25491214,13
1000000,13
516056,13
-100000000,13
1208800,13
266000,13
1200000,13
-207700,13
-210010000,13
5000000,13
100000,13
-1300000,13
-1000000,13
545663,13
1182862,13
-4000000,13
-1000000,13
9800000,13
49990000,13
4100000,13
-6000000,13
-60010000,13
-50000000,13
9000000,13
-6000000,13
491201,13
5718218,13
-1000000,13
490000,13
1328000,13
-500000,13
1135501,13
12779212,13
-50010000,13
-50010000,13
-3010000,13
1443057,13
22711,13
-5100000,13
-100000000,13
-285944400,13
-438312300,13
-700000,13
-150000,13
-1000000,13
407000,13
690000,13
50000000,13
317400,13
5008204,13
101255,13
200000,13
-860000,13
101607,13
-5718700,13
700470,13
550000,13
109950000,13
55000000,13
-10000000,13
-1000000,13
30000000,13
30000000,13
4930000,13
1,13
5356042,13
49000000,13
27980000,13
9980000,13
-1900000,13
-100100000,13
2700000,13
2400000,13
1,13
1,13
-100000000,13
-6155400,13
-60000000,13
1,13
1,13
1,13
1151701,13
2000000,13
59990000,13
1,13
15480000,13
578434,13
-31876700,13
-10000000,13
9990000,15
1100000,15
2980000,15
20000000,15
266959,15
2500000,15
-10000000,15
5000000,15
3585861,15
-1010000,15
-4046400,15
-10000000,15
-1010000,15
5396396,15
1,15
1337363,15
50000000,15
580000,15
-1010000,15
-6149000,15
3100000,15
12302024,15
200000000,15
-6500000,15
400800,15
45000000,15
1,15
1,15
-20000000,15
10000000,15
10000000,15
1900000,15
4333963,15
1000000,13
-22500000,15
575000,13
2171939,13
3290000,13
7803,13
-361300,13
-75000000,13
50150,13
9980000,13
-11111100,13
147000,13
-1102900,13
3400000,13
-3810000,13
-110000,13
64232,13
100000,13
19980000,15
1000000,15
5804626,15
5080000,15
9990000,15
480440,15
-10000000,15
990000,15
11754,15
12500000,15
-100000000,15
-11000000,15
-4000000,15
5346592,15
1500000,15
-11121100,15
-1300000,15
-50010000,15
40000000,15
9019,15
300000000,15
26639670,15
100000,15
1000000,15
9980000,15
1000000,15
20000000,15
100000,15
1000000,15
1,15
1,15
1,15
890000,15
280000,15
-100000000,15
-10000000,15
9990000,15
9990000,13
990000,13
-795000,13
-880800,13
-800000000,13
-10000000,13
19980000,13
9980000,13
1000000,13
99950000,13
39980000,13
1990000,13
1,15
-347493900,13
-3200000,14
-1010000,15
1,15
1,15
1,15
29980000,15
100000000,15
100000000,15
4400000,15
14000000,15
-1220000,15
10000000,15
1000000,15
29980000,15
10000,15
4500000,15
37481,15
58772,15
1000000,15
9980000,15
90000,15
102500,15
1370000,15
30000,15
29980000,15
145082,15
24000000,15
-1010000,15
1200000,15
538000,15
50000000,15
28011,15
4950000,15
10000,15
-810000,15
-1220000,15
-710000,15
-100100000,15
150000,15
-20000,15
99980000,15
-122678000,15
-169834600,15
100000000,15
100000000,15
9980000,15
10409,15
-69738700,15
-200000,15
5500000,15
2190000,15
10000000,15
-60000,15
300000,15
105383,15
50000,15
7663433,15
320000,15
90000,15
-100000,15
500000,15
244825,15
452100,15
39380,15
230000,15
11980000,15
-155500000,15
50000000,15
10000000,15
3300000,15
17731559,15
-250000000,15
851789,15
-238900,15
-910000,15
-10312300,15
2011930,15
12135664,15
258545,15
11080000,15
41980000,15
2100000,15
-200000000,15
995000,15
274000,15
18990000,15
-142300,15
30670723,15
-52377000,15
-19000000,15
-54866100,15
42321267,15
1862502,15
550000,15
-50000000,15
40000,15
130000,15
38981563,15
2310000,15
1250000,15
68837298,15
12980000,15
39022506,15
143086,15
2980000,15
38680000,15
-138000,15
-1670000,15
1370000,15
2010000,15
9000,15
14980000,15
63298,15
833958,15
729566,15
5000000,15
50000000,15
182632,15
-1010000,15
-10020000,15
200000,15
200000,15
10880000,15
2220000,15
92500,15
10580000,15
-430000,15
26300,15
1,15
1,15
1,15
1,15
1,15
842697,15
5000000,15
26597232,15
6119001,15
92763,15
1,15
-53600600,15
1,15
1,15
1,15
1,15
1000000,15
1,15
1,15
-5020000,15
-1687000,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
-2100000,15
1,15
100000000,15
3926107,15
9990000,15
-10000000,15
-20000,15
132980000,15
9990000,15
139474,15
-122000000,15
-10000000,15
-100000000,15
10000000,15
-40000000,15
-300000000,15
-200000000,15
-3039500,15
5463719,15
130469,15
200,15
-50000000,15
1,15
1,15
10000000,15
5000000,15
50655,15
1,15
1,15
1,15
1,15
1,15
1,15
1,15
19950000,15
1122053,15
-70000000,15
50000000,15
19980000,15
-50000000,15
-1048100,15
2010000,15
500000,15
49980000,15
50000000,15
1,15
1,15
1,15
1,13
1,13
1,13
1432665,13
3990000,13
3990000,15
-4000000,15
-4000000,15
-5000000,15
1300000,15
1,15
1,15
1,15
1,13
1,13
20765231,15
20600000,15
502557,15
2960530,15
3154824,15
9980000,13
8950000,13
408000,13
1933487,13
119980000,13
1,13
168388,13
5000000,13
-50000000,13
-5018600,13
2000000,13
180326,13
2000000,13
27571454,13
3080000,13
1,13
194089,13
10000000,13
1,13
1,13
1,13
1,13
60269,13
1,13
-92222100,13
1,13
386489,13
12090000,13
-12100000,13
255455,13
1180352,13
19950000,13
-40000000,13
-260000,13
40000,13
-50000000,13
2291712,13
177384482,13
690000,13
118000,13
-75010000,13
192400,13
10990000,13
8390000,13
-8400000,13
-11000000,13
20000000,13
40000,13
-10238300,13
-360000,13
9990000,13
-9020600,13
3490000,13
-10000000,13
1000000,13
84533,13
40218,13
7100,13
90000,13
283300,13
-100000,13
50000,13
59900000,13
100000,13
50100,13
500000,13
1000000,13
1418479,13
42329,15
200000,15
13641,15
26318,13
-2343500,13
-1010000,13
-232463000,13
1491510,13
29905200,13
-280000,13
18680000,15
-1010000,13
-49106700,15
10093240,15
2000000,15
1000000,15
-2010000,15
1980000,15
170116,13
36558,13
-100000000,13
-100000000,13
1150000,13
300,13
261741,13
2866644,13
129782,13
15336110,13
-194957000,13
-1611000,13
702000,15
300000,15
5000000,15
10000000,15
10000000,15
18680000,15
5100000,15
30000,15
40710,15
1200000,15
81530000,15
10000,15
18680000,15
-11079600,15
1525637,15
22000000,15
759878,15
15980000,15
1000000,15
17980000,15
-1000000,15
159413,14
26680989,13
42480000,13
1259060,13
294447,13
-1000000,13
-50000000,13
1834870,13
-870000,13
-100000000,13
-50000,13
64980000,13
18700000,13
10000000,13
75000,13
1,13
15000000,13
1980000,13
200000,13
-210000,13
31000000,13
10000000,13
33300000,13
89975836,13
-4555500,13
1166090,13
10000000,13
44035,13
40000,13
20354,13
127500,13
952997,13
4505925,13
480000,13
300000,13
442800,14
93332,15
167600,15
11796279,15
2200000,15
122510,15
67000000,15
1250000,15
7941355,15
50000000,15
327435,13
-5800000,13
7739071,13
1500000,13
13000000,13
100000,13
4000000,13
1590002,13
69980000,13
-10000000,13
1990000,13
10000000,15
-100000000,15
-2000000,15
12900,15
109950000,15
-100000000,15
-22900,15
479997,15
2483725,15
-50000000,15
90000,15
2267436,15
-20000000,15
29740000,15
-250000,15
-250000,15
18700000,15
690000,15
49980000,15
-20000,15
-700000,15
-2510000,15
-310000,15
-310000,15
10000,15
100000,15
31000000,15
15259,15
-20000,15
4573728,15
90000,15
11000000,15
-100000,15
-3000000,15
79545813,15
33000000,15
4979405,15
2866261,15
4562000,15
500000,15
290000,15
-100000,15
-2000000,15
-300000,15
4980000,15
1490830,15
287166,15
1000000,15
54000000,15
500000,15
1471932,15
34169943,15
82978,15
155343,15
3980000,15
2990000,15
40137,15
2200000,15
2480000,15
90000,15
-362100,15
-9000000,15
-159997000,15
-5000000,15
-100000000,15
8990000,13
10000,13
10000,13
84000,13
1000000,13
-130400,13
180000,13
6007810,13
9990000,13
5642202,13
-10000000,13
-102672400,13
2526137,13
5020000,13
109950000,13
10000000,13
-1000000,13
-110000,13
-60000,13
990000,13
690000,13
44000000,13
6101240,13
9990000,13
-10000000,13
19725634,13
99990000,13
100000000,13
-100000000,13
-100000,13
1793000,13
480000,13
99990000,13
1694000,13
-100000000,13
490000,13
2000000,13
-10000000,13
9990000,13
1000000,13
1980000,13
-10043400,13
100000000,13
-1500000,13
-106100,13
100000000,13
10200000,13
479997,13
930000,13
1000000,13
980000,13
-1010000,13
800000,12
207948,12
31263015,12
300000,12
10000000,12
-1500000,12
-20000000,12
3813748,12
350000,12
5000000,12
-4410000,12
429070,12
19990000,12
-20000000,12
350000,12
350000,12
-4690500,12
19990000,12
-20000000,12
-8827000,12
1000000,12
5000000,12
50000000,12
-100000000,12
-30000000,12
600000,12
10000000,12
29884927,15
960000,15
29900000,15
650000,15
10000000,15
35853,15
5940,15
700000,15
350000,15
15000000,15
-1371400,15
19950000,15
-15000000,15
191655,15
-4069200,15
100000000,15
-50010000,15
-50000000,15
-51050700,15
-15501900,15
10000000,15
480000,15
9300,15
480000,15
-60846800,15
-5933800,15
8300,15
15100,15
4300000,15
2032359,15
25905,15
200300,15
1890000,15
2644301,15
3950000,15
65000,15
40241,15
92656,15
-70156700,15
-142551200,15
2000000,15
-90434700,15
-200000,15
1480000,15
257736,15
1900000,15
100000000,15
288722,15
6074741,15
-50000,15
-100500,15
65543,15
-440000000,15
990000,15
-123713300,15
-60000000,15
-6128100,15
1000000,15
-18330000,15
-910000,15
-1910000,15
-1910000,15
-1110000,15
-1160000,15
11921262,15
10000,15
4000000,15
3100000,15
10000,15
10000,15
10000,15
10000,15
10000,15
10000,15
6401,15
1000000,15
18700000,15
126500,15
267777,15
100000000,15
9330000,15
-60010000,15
-5020000,15
5020000,15
14768,15
26637,15
-301000,15
14831,18
8461,18
19638,18
18700000,18
63000000,18
-1010000,18
8004,18
5000000,18
20000,18
33664,18
20488,18
480000,18
10901,18
-100000000,18
-50000000,18
6289,18
18700000,18
60000,18
50000000,18
-70000,18
100000,18
18700000,18
79473302,18
200000,18
18700000,18
1379071,18
110268,18
477820,18
50000,18
1000000,16
149950000,15
-50000000,15
18700000,18
-315700,15
4526517,18
18700000,18
-16010000,18
-103395000,18
10000000,18
103578,18
1200000,18
-1000000,18
18700000,18
9127884,18
-1410000,18
-2500000,18
150000,18
1076116,18
97555,18
33300000,18
-70000,18
66000,18
100000,18
-64000,18
10000000,18
-100000000,18
-100000000,18
50000000,18
10000000,15
-60000,15
26513925,15
190000,18
9000000,15
-20000000,18
-200000,18
-1200000,15
-30000,15
1944424,15
43664,18
-23136500,15
-11660000,18
54000000,18
24885464,18
13670000,18
2769852,18
32292001,18
100000000,18
50000000,18
-30000,18
-4600000,18
3000000,15
4000000,15
30000000,15
1387308,15
-10000000,15
30303680,15
3281424,15
5316500,18
990000,18
-1400000,18
-1000000,18
-700000,18
2858100,18
2490000,18
990000,15
-1650500,18
-2500000,15
-4692000,15
1640500,15
67203,15
990000,15
-1000000,15
990000,15
-7032000,15
-1000000,18
-3000000,15
-3650000,15
500000,15
5500000,15
9646,15
1000000,15
-30000000,15
100000000,15
3284719,15
4870000,18
14980000,17
18700000,15
266600000,15
10000000,15
43269907,15
250000000,15
5290000,15
-5020000,15
20000000,15
5010000,15
13900000,15
100000,15
82000000,15
-1100000,15
17000000,15
71800134,15
-10000000,15
-55000000,15
7300000,15
10753,15
100000000,15
-246646300,15
-100084800,15
-200000000,15
-5020000,15
18700000,15
55000000,15
2949563,15
33300000,15
2374748,15
3333333,15
480000,15
18700000,15
1332809,15
-700000,15
-25100000,15
5000000,15
400000,15
2900000,15
600000,15
60000,15
-3010000,15
29000000,15
6500000,15
6500000,15
428390,15
-1010000,15
29000000,15
-7407300,15
-692200,15
-10886800,15
249950000,15
200000000,15
64907000,15
1000000,15
1000000,15
69980000,15
70000000,15
2500000,15
2500000,15
666666,15
-60010000,15
70476,15
71000000,15
1666666,15
6958800,15
200000,15
8160000,15
-1000000,15
-14000000,15
-10000000,15
1390000,15
250000,15
-16500000,15
-310000,15
-3500000,15
100000000,15
10000000,15
80000000,15
3900000,15
-2100000,15
30000000,15
90000000,15
150000000,15
60000,15
-1144500,15
-27200000,15
330000,15
100000000,15
-1010000,15
5000000,15
100000000,15
4800000,15
90000,15
35000000,15
10000000,15
1711300,15
500000,15
-1721300,15
100000000,15
30000,15
10000,15
-50000000,15
150000000,15
554779,15
5000000,13
-5010000,15
-12371900,13
150000000,13
150000000,13
80000,13
87945,13
-50000000,13
49990000,13
32563900,13
125000000,13
2000000,13
800000,13
511947,13
27339554,13
8033,13
2000000,13
10732472,13
-185464300,13
-550000,13
150000000,13
-1010000,13
-5010000,13
1500000,13
1000000,13
80000,13
19890000,13
-1553100,13
-152282700,13
-2748200,13
-10732700,13
-3520400,13
-6000000,13
1200000,13
150000000,13
-5511000,13
-5028300,13
1200000,15
75000000,13
-1410000,15
-173230800,13
-50000000,13
49990000,13
2000000,13
200000,13
-21355600,13
135000,13
808996,13
-80288700,13
4754843,13
-40167500,13
-2216700,13
-30010000,13
108143,13
1250000,13
-291696000,13
18000000,13
490000,13
18000000,13
100000000,13
100000,13
150000000,13
24000000,13
100000,13
40000000,13
1000000,13
9990000,13
-348400,13
-179307200,13
118000,13
100000000,13
19490000,13
790000,13
-1490500,13
10000000,13
1264822,13
33000000,13
10000000,13
33000000,13
642180,13
336500198,13
1050000,13
2200000,13
1370000,13
-40978900,13
60000000,13
1370000,13
-226060000,13
-119849200,13
50000000,13
2000000,13
53991820,13
-102000,13
33000000,13
1690000,13
800000,13
427449,13
60000000,13
38857126,13
-5000000,13
-24602200,13
1600000,13
-72910500,13
-2000000,13
-90216400,13
1000000,13
105372,13
735224,13
300000000,13
30623451,13
19950000,13
302008,13
-78792100,13
-32000000,13
-10050700,13
-19547800,13
-1210000,13
-2100000,13
-551900,13
9568500,13
100000,13
33517,13
-1100000,13
64424994,13
50000000,13
14776600,13
20000000,13
23891736,13
81450000,13
19980000,13
-1847500,13
-180000000,13
30000000,13
10002425,13
4720859,13
1532097,13
4854391,13
-3000000,13
-30000,13
-4000000,13
5500000,13
100000,13
-764900,13
-110000,13
-110000,13
-110000,13
100000,13
10000,13
10000,13
180000,13
31000000,13
-200000,13
-100000,13
-21037700,13
90000,13
1100000,13
2980000,13
460829,13
50000000,13
614439,13
921659,13
26260,13
110000,13
1502404,13
-2176700,13
-129000,13
-120000,13
13300000,13
6000000,13
30000000,13
980000,13
2000000,13
-10000000,13
40000,13
2511048,13
6088,13
23693,13
202844,13
-1010000,13
-100711900,13
86000000,13
50000000,13
89900000,13
80000000,13
-8800000,13
690000,13
100000,13
100000,13
-110000,13
-110000,13
-110000,13
100000,13
-110000,13
240239,13
100000000,13
-11500000,13
-2010000,13
-867500,13
506130,13
203117145,13
1053452,13
480000,13
79950000,13
100000000,13
5241,13
10000000,13
-75000000,13
-5001100,13
990000,13
41651,13
7122,13
200000000,13
50000000,13
100000000,13
50000000,13
50661977,13
101487,13
171200,13
317857,13
15000000,13
-1010000,13
-15542000,13
39980000,13
150189,13
25000000,13
900000,13
3800000,13
100000000,13
116000,13
62357487,13
300000000,13
2500000,13
41550900,13
-5200000,13
1011971,13
1990000,13
1000000,13
-306743700,13
30205937,13
4014,13
100000000,13
25000000,13
-50000000,13
-1210000,13
1160417,13
5600000,13
500000,13
-20104900,13
20786198,13
115681,13
12770000,13
20000000,13
29980000,13
10100000,13
4290000,13
600000,13
-13894600,13
1000000,13
-2010000,13
10000,13
-186290900,13
-1291500,13
900,13
125000000,13
622351,13
50000,13
84645,13
48165,13
40000,13
100000,13
31500,13
70275,13
30000,13
91669,13
800000,13
100000,13
100000000,13
109950000,13
600000,13
-2500000,13
20080125,13
150000,13
10000,13
-5500000,13
-51432000,13
-100300,13
7450010,13
380000,13
2971410,13
428500,13
-4400000,13
750000,13
214034,13
200000,13
100000,13
7412240,13
100000,13
150000,13
200000,13
400000,13
100000,13
-110000,13
100000,13
100000,13
200000,13
70000,13
-4010000,13
-607300,13
-2647800,13
500000,13
450000,13
2971330,13
-22400,13
500000,13
-300000,13
10000,13
1200000,13
-132700,13
2059507,13
1400000,13
100000,13
10000,13
30000,13
500000,13
-1839400,13
517820,13
9000000,13
30350000,13
47000,13
1000000,13
-194995900,13
-2000000,13
10000,13
2961910,13
4980000,13
-600000,13
40000,13
380763,13
1300000,13
27313370,13
2975750,13
19578544,12
-93600,13
-4985000,13
-1000000,13
-176022200,13
500000,12
100000,12
20000,12
2323000,12
3030303,12
980000,12
312100,12
29683,12
-1020000,12
1510574,12
40000000,12
40000,12
3313000,12
-1210000,12
1500000,12
1341900,12
900000,12
10000000,12
6038465,12
30394,12
-40100,12
-104418500,12
152003,12
30400,15
64936132,15
20000000,15
-3780100,15
-2279600,15
-1010000,15
-8010000,15
-80285600,15
603718,15
4980000,15
4000000,15
-500000,15
-1010000,15
8000000,15
-40010000,15
698900,15
2570840,15
1200000,15
-255263500,15
-7000000,15
1000000,15
30110000,15
84950000,15
10000000,15
-110000,15
3000000,15
5500000,15
-8313000,15
-7000000,15
11000000,15
69000,15
2500000,15
-10010000,15
1500000,15
500000,15
11000000,15
13591,15
9000000,15
25000000,15
600000,15
20000000,15
-30380900,15
-750000,15
680000,15
200000,15
5000000,15
15075050,15
-2000000,15
50000000,15
950000,15
4774600,15
-1010000,15
-30019000,15
-300000000,15
-30400,15
100000,15
1000000,15
151098,15
980000,15
40239657,15
-90000000,15
-215000,15
-215000,15
1000000,15
67963,15
480000,15
100000,15
-150000,15
2000000,15
453021,15
90000,15
1000000,15
190000,15
10000,15
-50000000,15
-210000,15
-210000,15
1278204,15
9071581,15
990000,15
-6264600,15
-12000000,15
30380000,15
-5026700,15
-1500000,15
10000000,15
5000000,15
1000000,15
2100000,15
19300,15
345200,15
-1010000,15
-5100000,15
-29300,15
-200000,15
10000000,15
1000000,15
-100000000,15
-5100000,15
-50000000,15
-10262300,15
-2000000,15
-9000000,15
1000000,15
5000000,15
726960,15
100000,15
-100000000,15
1000000,15
1000000,15
10000000,15
-11793200,15
328653,15
-100246400,15
10000,15
6777,15
1000000,15
2500000,15
5000000,15
-50000,15
7593,15
14275,15
1959248,16
110000,16
720000,16
-50000000,16
-1114000,16
1200000,16
20000000,16
200000000,16
40342,16
1900000,16
90000,16
2000000,18
2000000,16
229384,16
593471,16
40000,16
-234181000,16
140000,16
994886,16
-57100,16
1000000,16
190000,16
-30000,16
1000000,16
-200000,16
984000,16
299950000,16
25000000,16
-2020000,16
-200000,16
-200000,16
-1210000,16
-2015600,16
1200000,16
5587000,16
-2026600,16
-900000,16
-214200,16
90000,16
1500000,16
10000000,16
6000000,16
9980000,16
-3496000,16
-1210000,16
14200000,16
890598,16
470000,16
-20010000,16
9980000,16
99800000,16
1200000,16
90000,16
850000,16
1990000,16
1000000,16
500000,16
7000000,16
-960000,16
850000,16
14830674,16
-2010000,16
49980000,16
9980000,16
1090000,15
25000000,15
-30503100,15
-580300,15
1112774,15
-3000000,15
-100000,15
60000,15
637500,15
100000,15
3950000,15
-110000,15
1593400,15
-20179300,15
-1410000,15
-1810000,15
-3000000,15
600000,15
-83463100,15
6390000,15
20220,15
112000,15
2990000,15
1200000,15
1300000,15
-136500,15
21700000,15
675000,15
14512522,15
-3000000,15
487560,15
50000000,15
-9410000,15
9600,15
131358,15
-17008700,15
-200000000,15
-1100000,15
17000000,15
300000,15
-2674400,15
-22300,15
-100152400,15
-1610000,15
1000000,15
13300000,15
2565251,15
25000000,15
50000000,15
13300000,15
-2010000,15
-100000000,15
49000000,15
35715806,15
25000000,15
367203,15
280000,15
3274050,15
-61800,15
37000000,15
30223,15
25000000,15
964523,15
30580000,15
20000,15
50000000,15
620000,15
151000000,15
200490,15
1200000,15
1326627,15
5000000,15
403330,16
5000000,16
49000000,16
-100000000,16
-80064200,16
14092629,16
180000,16
600000,16
-2000000,16
-100000000,16
33000000,16
-180700,16
40000000,16
1018063,16
1087000,16
-100000000,16
-2310000,16
-100000000,16
33000000,16
4273322,16
30000000,16
67000000,16
-30010000,16
-100000000,16
-4224600,16
-100000000,16
-3424000,16
10000000,16
90610,16
50000000,16
2323153,16
-391600,16
80000,15
842957,15
-1362000,15
883210,15
100000000,15
209148,15
10000000,15
255494,15
-31257300,15
-100010000,15
-1601200,15
-50030000,15
90000,15
9980000,15
10000000,15
114628,15
40000,15
88207,15
41100000,15
10000000,15
150000,15
20000000,15
-10010000,15
-20010000,15
25000000,15
1000000,15
1000000,15
50000000,15
10020000,15
115500,15
300295,15
1125543,15
12400,15
-100000000,15
2335266,15
60000,15
218000,15
160000,15
1000000,15
-1400000,15
40393,15
290562,15
20000000,15
1200000,15
100000,16
-4150200,16
3900000,16
320000,16
110250,16
-1000000000,16
-454854600,16
1000000,16
1000000,16
1000000,16
1990000,16
1000000,16
1000000,16
300000000,16
1200000,16
75000000,16
1200000,16
200000000,16
1200000,16
2980000,16
49600000,16
741209,17
19400000,18
1500000,18
850000,18
20000,18
-25010000,18
400000,18
5000000,18
21728,18
270255,18
60000000,18
-1000000,18
-1210000,18
1000000,18
-30000000,18
-17700000,18
-15000000,18
450000,18
760000,18
532978,17
270000,16
100000,16
900000,16
765041,16
9400000,18
1000000,18
658525,18
-539700,18
7960000,18
-200000,18
180000,18
-1320000,18
-501000,18
3700000,18
1068400,18
39900000,18
-1088400,18
-50010000,18
-20010000,18
50000000,19
1019935,19
50000,19
204235,19
432370,19
1900000,18
40000,18
66000000,19
15400,19
1000000,19
50000000,19
-100000000,19
-50010000,19
-810000,19
33000000,19
10000000,19
45214,19
790000,19
1590000,19
19970000,19
-11410000,19
100180000,19
564631,19
12953577,19
66000000,19
-1010000,19
405320,19
59189,19
-53992300,19
-100000000,19
1200000,19
990000,19
168440,19
-1840900,19
-100000000,19
-899200,19
-200078700,19
-50100000,19
66000000,19
69000000,19
100000,19
-100000000,19
66000000,19
19980000,19
-150000000,19
66000000,19
-100500,19
130000000,19
81094,19
-24848000,19
6005,19
50000000,19
-100000000,19
2000000,19
124249,19
950000,19
66000000,19
50000,19
100000,19
119400,19
13477,19
25000000,19
899998,19
560000,19
100000,19
-100000,19
-100000000,19
1200000,19
35000000,19
59725,19
3456310,19
10000000,19
-100138800,19
-2079300,19
66000000,19
1500000,19
1348690,19
66000000,19
-1419700,19
-100000000,19
1430000,19
50000000,19
-10949100,19
-1440000,19
590000,19
40791,19
650000,19
-1420000,19
1145556,19
33000000,19
11000000,19
1000000,19
288301594,19
113590,19
10037901,18
-35841400,18
-25010000,18
67000000,18
-2250000,18
-1550000,18
24690,26
-4000000,18
-3500000,18
-2110000,26
996302,26
-305472400,26
31820,26
-1000000,26
-30010000,26
1000000,26
760000,26
46088998,26
-1100000,26
-100000000,29
-3000000,26
-2500000,26
-4500000,26
51492828,26
170200,26
10000000,26
621608,26
50000000,26
170700,26
-219900,26
-109800,26
1000000,26
-62900700,26
-200010000,26
-10000000,26
-681000,26
-3890500,26
6000000,26
6000000,26
-69789900,26
-20010000,26
-30000000,26
50000000,26
2500000,26
200000,26
1000000,26
451000,26
10000000,26
-423900,26
1680000,26
256170,26
500000,26
-1000000,26
-10015400,26
-1024300,26
-562800,26
27000000,26
169024,26
26300000,26
980000,26
1300000,26
-30010000,26
100180000,26
2000000,26
100000000,26
146400,26
1344122,26
25000000,26
12000000,26
124000,26
-180112000,26
27239,26
590000,26
5000000,26
-10000000,26
100000,26
-10000000,26
-10000000,26
-70162900,26
26960112,26
-610000,26
7101,26
-230880000,26
-20000,26
-20000,26
-100000000,26
11356,26
30000,26
750000,26
590000,26
590000,26
100000,26
-114400,26
-42800,26
950791,26
550000,26
9000000,26
-8500000,26
-10000000,26
1000000,26
-35010000,26
-200000,26
90000,26
100000,26
-200000,26
-1510000,26
-1210000,26
5748800,26
10600000,26
30000,26
-114800,26
-4900000,26
145754,26
750000,26
10000000,26
-134300,26
-49000000,26
50710000,26
-1419600,26
-20010000,26
687757,26
610000,26
1323802,26
2581916,26
-36489500,26
500000,26
450000,26
590000,26
800000,26
-810000,26
100000,26
38920000,26
-1610000,26
-1707600,26
11008000,26
-68200,26
2985074,26
180000,26
1000000,26
1000000,26
-100010000,26
-300000,26
100000,26
20000,26
-300000,26
-40240800,26
100000,26
460000,26
1906017,26
19423,26
-550000,26
6240,26
1900000,26
277807,24
-620000,26
10000,24
120000,24
11662,24
100000000,24
300000,24
1763772,24
5000000,24
2070000,24
1000000,24
7536005,24
66356,24
4946803,24
1150000,24
327614,24
100000000,24
290000,24
-110000,24
500000,24
-2000000,24
-1710000,24
-1100000,24
-1210000,24
-1000000,24
5406172,24
92832,24
83829,24
-100000,24
1100000,24
-240139100,24
600000,24
101000000,24
10000000,24
-1610000,24
1000000,24
130506,24
1190000,24
1990000,24
-1310000,24
-4710000,24
-31200000,24
23847,24
20000,24
57003,24
430000,26
-1410000,24
-5400000,24
230880000,26
990000,29
-1000000,26
-1000000,26
-1000000,26
-1000000,29
-1000000,29
-4710000,29
990000,29
990000,29
990000,29
20000000,29
557817,29
650000,29
1000000,29
30000,29
-4200000,29
-400000000,29
-200020100,29
-40000,29
100000,29
-100000000,29
-7400000,29
78275156,29
-110000,29
-500000,29
-100000,29
20000,29
4785561,29
10000000,29
49940000,29
100000,29
10000000,29
100000,29
7500,29
135000000,27
362570,26
-110000,26
-40098400,26
90000,26
3000000,26
1200000,26
1000000,26
20000,26
10000,28
-20000,26
-30000,26
49137,29
3500000,29
25500,29
-35500,29
-156871900,29
1000000,29
4690000,29
600000,29
-105100,29
49950000,29
14900000,29
-10100000,29
-5210000,29
1234838,29
800000,29
-1910000,29
2000000,29
-110000,29
-110000,29
-5378100,29
2000000,29
-110000,29
-20000,29
-85113600,29
1000000,29
-20010000,29
-2410000,29
600000,29
-5000000,29
-310000,29
25000000,29
80000000,32
-1010000,29
-1010000,29
1000000,32
3000000,32
-1908500,32
8454586,32
1031600,32
-110000,32
2777762,32
10000000,32
140000,32
5000000,32
100000,32
1455910,32
300000,32
2468526,32
-210000,32
-6721600,32
28671977,32
-310000,32
-1010000,32
-1010000,32
-1010000,32
-1010000,32
-110000,32
-1010000,32
-1010000,32
-1010000,32
-1010000,32
-1010000,32
-1010000,32
-600000,32
25000000,32
1000000,32
5000000,32
10339570,32
1000000,32
50000000,29
90000,29
-100000,29
1080000,29
2000000,29
1000000,29
550645,29
-1147800,29
20000,29
48000,29
-1010000,29
-1010000,29
-1010000,29
-1186600,29
-3023400,29
-6010000,29
6000000,29
4870727,29
1990000,29
25000000,32
163229,32
-110000,32
3000000,32
-100000000,32
-260000,32
-110000,32
-110000,32
-100000000,32
-110000,32
-520000,32
-110000,32
29000000,32
20000000,32
1500000,32
-110000,32
-110000,32
-110000,32
-110000,32
-110000,32
-110000,32
-110000,32
-80000,32
-110000,32
-110000,32
59650950,32
100000000,32
20000000,32
-110000,32
-110000,32
-110000,32
-110000,32
-110000,32
-110000,32
100000,32
10000000,32
-110000,32
-110000,32
-5600000,32
-110000,32
-110135100,32
-4040800,32
-20114700,32
452000,32
2000000,33
300000000,35
-5200000,35
30000000,35
2076226,35
-1000000,35
-160000,35
-452500,35
150000,35
3180000,35
1376000,35
5790528,35
20000,32
8742161,32
1000000,32
-200000,32
10792491,32
100000000,32
7392485,32
-170050200,32
437700,32
4189739,32
-200000,32
-40000,32
-50000,32
78757388,32
979012,32
10000000,32
10000000,32
-50000000,32
-3230000,32
90000,32
13876,32
-100000,32
200000,32
3960000,32
-50000,32
-140100,32
-110000,32
211079,32
1831324,32
190000,32
80000,32
-2500000,32
10000000,32
202912,32
1050000,32
