-4000000,29
-500000,29
-510000,29
62659623,29
-310000,29
-510000,29
-70000000,29
-1010000,29
-1010000,29
101057700,29
38519601,29
-510000,29
-510000,29
-100000000,29
-100000000,29
13426196,29
-10010000,29
-4010000,29
46289700,32
-20000000,29
-133200,29
-1216600,29
-4031100,29
-1299700,29
-20000,32
119516520,32
-102084200,32
158700000,29
-10612800,32
-2310000,32
-2810000,32
-5500000,29
51835334,32
-510000,29
-1007900,32
-620000,32
-3232900,32
-18849000,32
10303454,32
-50870200,32
-80010000,32
-4053600,32
-1010000,32
-100000000,32
3617572,32
-2310000,32
-1010000,32
195000000,32
10065350,32
2769000,35
-110000,32
-390200,32
-50000000,32
126300000,35
-50010000,35
-42932800,35
-300000,35
13021819,39
-2399200,35
-20010000,39
-910000,39
5981159,39
-1010000,39
-958700,39
-3408500,39
-10000000,39
6690840,39
-510000,39
4068000,39
-2010000,39
-20000000,39
-20000000,39
-20000000,39
-20000000,39
-20000000,39
-20000000,39
21441845,39
-20000000,39
-15000000,39
-100010000,39
27853351,39
-1510000,39
-1370000,39
9242428,39
-20000000,39
84018673,39
3777966,39
-510000,39
221037080,39
-60010000,39
-20010000,39
83100000,35
-10000000,35
-2110000,35
-1360000,35
-20000000,35
-20000000,35
-20000000,35
-20000000,35
-113500,35
-40000,35
-600000,35
65860000,35
-3010000,35
-7500000,35
11866031,35
3720000,35
11081290,35
-5010000,35
-121100,35
-2010000,35
18845877,35
-2510000,35
-350995200,35
160150332,35
-2510000,35
-600000,35
-5020000,35
-510000,35
-40733300,35
61050239,35
-1510000,35
-3110000,35
100853018,35
-3300000,35
7259786,35
3520414,29
-4555000,32
-1500000,32
-41665900,32
-690600,32
-400000,32
-1520000,32
-238533300,29
150582613,29
-538500,29
-556000,29
-6000000,29
103430000,29
-510000,29
23328472,29
-1000000,29
-20000100,29
-1000000,29
-600000,29
40917801,29
28288107,29
422212178,31
-150000,29
-100000,29
111070000,29
-17000000,29
-50000000,29
-161714500,31
-2000000,30
-1000000,29
-150000000,29
-5010000,29
-10310000,29
17867385,29
-810000,29
19355535,29
-3010000,29
-2850400,29
-5502400,29
56297033,29
-10100000,29
-5010000,29
-1800000,29
31130000,29
84481488,29
-1000000,29
2771944,29
-5172600,29
-5010000,29
220140000,29
-9004000,29
302266829,29
-1510000,29
54628522,29
-3200000,29
-4010000,29
-310000,29
-6000000,29
40212000,29
20724818,29
-300010000,29
-5010000,29
-20000000,29
-20000000,29
-20000000,29
-42000,29
-20000000,29
-20000000,29
41257637,29
100913095,29
-258900,29
11739518,29
-700000,29
22410500,26
-320000,26
-60010000,29
-1000000,29
-19000000,29
-20000000,29
-545000,26
-20000000,26
-26115000,26
63049155,26
40325032,26
10986200,26
-380000,26
-20000,26
-3000700,26
-3343300,26
-47149400,26
4269163,26
-6064500,26
-505500,26
-1530000,26
-510000,26
15027412,26
-1010000,26
-1412400,26
-40010000,26
3280000,26
-100010000,26
-100010000,26
-100010000,26
-100010000,26
-250000,26
84135900,24
-5320000,24
-1010000,24
-1010000,24
-1010000,24
-100000,24
37490000,22
3210000,22
5406289,22
-679400,22
-40010000,22
1667288,22
-10010000,22
-266620000,22
3800000,22
3576632,22
-2510000,22
-100000,22
89599358,22
-356500,22
7780000,22
-2100000,22
-456900,22
-1010000,22
3500000,24
-12749900,22
-600000,23
1352347,24
44114300,24
-520010000,24
6080000,24
-4500000,24
-2000000,24
-90010000,24
17108300,23
78000000,22
28740000,24
-3020000,24
-3120000,26
-3520000,24
3600000,26
-20000000,24
-9000000,24
10630000,26
-2000000,26
-500010000,26
-510000,26
-110000,26
-110000,26
41907652,24
-510000,26
-200010000,26
83698658,24
-3020000,24
-3020000,24
-21070000,24
-3820000,24
542551771,24
-2000000,24
-2000000,24
46600061,24
-20000000,26
-3000000,26
-2000000,24
-210000,24
43076001,24
36960000,24
-1000000,24
-31358600,24
220536939,29
-20000,24
108150967,29
-400010000,29
-21800,29
18516705,29
15536357,24
-100010000,29
-15010000,24
371924864,24
367957648,24
-8158700,24
19548505,24
10319383,24
-300000000,24
-1000000,24
-1000000,24
-44394300,24
25353082,24
3953624,24
85360000,24
-1500010000,24
-14100000,24
-2125100,24
19283309,24
58620303,22
-670000,24
-1824000,24
-976000,24
-14665900,24
34141053,22
-50000000,22
-1515400,22
-510000,22
130702000,19
-510000,22
-50000000,22
-50000000,22
-510000,19
-2010000,19
156197891,24
-260000,19
-3010000,19
-260000,19
-260000,19
-24706500,19
-510000,19
-210000,19
-200000,19
-500020000,19
-2010000,24
53502938,24
-170000,24
-30010000,24
-1510000,24
-20000000,24
-20000000,24
-10010000,24
-600000,24
42150000,26
41210000,29
-100000000,26
-500010000,26
-300010000,26
-135221500,26
-2010000,26
-100500,26
-218400,26
2246334,32
-40437200,29
2864826,32
-3010000,32
2011795,32
3170000,32
100618230,32
-4911500,32
24266041,32
-385100,32
12260000,35
-140000,35
-266400,35
3480000,44
-105500,35
-124000,35
-172900,44
-170700,44
1004500000,44
-267600,44
-120200,44
-310000,44
-20000000,44
-120000,44
3197700,44
-275800,44
-2014400,44
-1500000,44
-120000,44
-410000,44
-100000000,44
-100000000,44
-100000000,44
-411000,44
270980000,47
16339651,47
8814324,47
68595635,51
-11000000,51
-113300,51
39008936,51
110160000,51
-1848600,51
293944,51
-510000,51
-2010000,51
-44875000,51
2407552,51
5982904,51
-70000,51
-114558300,51
-1010000,51
13431188,51
1700000,47
-4300000,51
-100000000,51
-100000000,47
-8000000,47
-100000,47
17077120,43
-400000,47
102672278,43
5433533,43
-1016052300,43
-110000,43
3150000,44
-2965700,43
-110000,43
101100664,44
-110000,44
41600000,44
-510000,44
215060000,43
-42200,43
-100000000,43
-510000,43
-510000,43
10423919,43
-900000,43
-21073100,43
152980000,43
-100000000,43
5929350,35
-610000,43
-5010000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,43
-20000,39
-20000,38
-20000,38
-30000,38
-30000,38
-30000,38
-30000,38
-1400000,38
-1400000,38
-1400000,38
-500010000,35
-100000000,35
-100000000,35
-510000,35
89310124,35
76689120,38
-400000000,35
-510000,35
-100000000,35
-100000000,35
-50000000,38
-30000,38
-500000000,38
46180530,38
37664700,38
-1160000,44
-222222200,44
-505110000,44
-1586400,42
-45172200,38
-200000000,38
-400000000,38
-10013900,38
369013500,38
-200000000,38
251177000,38
-500010000,38
-2560100,38
-133500,38
-90000000,38
-2010000,38
50877688,47
-100860000,44
-2500010000,44
-65000000,44
-21170300,44
-6539700,44
-41799700,44
-1120000,44
-150000000,44
-1037200,44
4927080,47
-50707200,47
-6140000,44
-73162200,47
29551521,47
21910000,47
-6000000,47
216712122,51
-752900,47
-150000000,47
-7060500,47
22600000,51
-1229000,51
-350100,51
-90000000,51
-47912400,51
-1197400,51
-1820000,51
63102396,51
-100000000,51
112483108,51
-100000000,51
-1194200,51
-60000,51
-60000,51
-510000,51
9000000,51
-10010000,51
-1010000,51
13100000,51
113609528,47
25990000,47
4591222,47
19188724,47
11780159,47
11172164,47
16101626,47
10339588,47
13480000,47
-241922800,51
-292600,51
1351411,47
1094725,47
-5000000,47
5384617,47
-189800,47
2972753,47
-7010000,51
235960000,43
-120800,51
-1090000,47
-1254300,47
-100010000,51
-2000000,51
-128000,51
-110000,47
-5000000,47
-6000000,51
-50000,51
-3010000,47
-120000,47
-100099100,47
-897900,49
-2250000,47
116544870,43
-10010000,47
-2000000,51
-2865400,47
-5000000,47
-3177800,47
-50000,43
-56500,43
129665918,43
1670000,43
-2310000,43
37519381,43
-1280000,43
-5046500,47
26406029,43
-160279800,43
-2525000,43
-4045900,43
79215000,43
602519925,43
-20000000,43
-5000000,43
50678222,43
33137258,43
-7500000,43
-100090000,43
-419900,43
-100000000,43
-100000000,43
-29317300,43
245801174,43
4610146,47
-6222300,43
-4010000,43
-500010000,43
69536137,47
68700000,47
49637100,43
-1127100,47
-100000000,47
-50000,43
48784970,43
-6000000,43
-301109400,43
18126000,43
3044000,43
-3010000,43
-510000,43
-1550000,43
-1550000,43
-1212400,43
-2010000,43
8190586,43
-510000,43
5852964,47
-100010000,43
11866625,47
103020000,43
-50000000,47
-4670000,47
-57880000,47
15198474,43
-10010000,47
24402906,43
65168984,43
3746309,43
42970000,43
-100000000,47
-2010000,43
-6122700,43
-2500000,43
-40000,43
192320351,43
-65201300,43
-2010000,47
-1010000,47
-10010000,43
-1021900,43
-145500,43
-205000,47
-1805000,43
-4010000,47
-10100000,43
-1635000,43
-500000,43
160886238,43
-50000,43
-85700,43
701000000,43
-1500000,43
-2100000,43
-3020000,43
-3010000,43
-1010000,43
-150000000,43
-1130000,43
1750000,39
3037180,39
-100000000,39
-50000000,39
-170075500,39
-1040700,39
102334297,39
-54175100,39
51512690,39
-100000,39
-150000000,39
-200000,39
28428479,39
-2200000,39
255750000,39
-1000000,39
-1000000,39
8346890,31
-50000000,39
-100000000,31
-10020000,31
84234365,31
-30010000,31
43450000,31
2710000,31
3251538,31
-30000000,31
3724810,31
-30010000,31
-40010000,31
-1520000,31
6756466,31
24460500,30
-30000000,31
-50000000,31
-500000,31
3036900,30
-511000,30
-2530000,30
-2010000,30
-160100,30
2164458,29
-26200,29
-30700,29
20874900,29
-610000,29
25472508,29
11940000,29
63379718,29
-619560600,29
17990000,29
-25000000,29
-9767600,29
-1000000,29
-2610000,29
12568500,29
11860000,29
130973341,29
-100010000,29
-52000000,29
233046040,29
-25000000,29
-1010000,29
-7673100,29
-60000,29
-6051600,29
-2110000,29
-10000000,29
66114734,29
-110235600,29
-53900,29
205403367,29
-540000,29
-1747100,29
10610000,23
-530000,29
-75361500,29
-10400000,23
-1476000,23
-180641600,23
-40002600,23
50480000,23
-50010000,23
3750000,23
-12000000,23
82510974,23
-20000000,23
-1338800,23
-30000000,23
-20010000,23
33490000,23
-2500000,23
71103114,23
-11000000,23
-2020000,23
-110000,23
-2000000,23
14818314,23
7805748,23
-1100000,23
-100000000,23
1981694,23
7201438,23
-50000000,23
2366208,23
1766847,23
616400,23
1131105,23
6035947,24
19051500,24
-30000000,23
4493481,24
14432800,24
12095680,24
27085831,24
20623052,24
34144925,24
35600000,24
3750000,24
7124109,24
39704097,24
72211000,24
134726030,24
-304662300,24
-20000,23
-2000000,24
-1312300,23
-2520000,24
-1510000,24
-2010000,24
-190000,23
-52391200,24
-1110000,23
96476063,24
-50010000,24
-29200,23
-1663400,24
-10010000,23
-42121600,24
-4400000,24
-2610000,24
-10000000,24
93384626,24
-60000000,24
-200000,24
-200000,24
-2150000,24
-31000000,24
-110000,23
-310000,24
-5019100,24
43062770,24
-30000000,24
81980000,24
-100000000,24
43748996,24
61150000,24
178772923,24
5591360,22
7020107,22
41152751,22
-318019600,24
166529059,22
-40000000,24
-1810000,24
-20000000,24
-58800,24
-3210000,24
-102700,24
-100030000,24
17920000,22
120259934,22
-50000000,22
-109010000,22
3256377,22
163100000,22
-10010000,22
-101465500,22
-112800,24
-31105100,24
-220000,24
-7759900,22
-1010000,22
9486580,22
25000400,22
-40010000,22
108590000,22
16074073,22
68990000,22
-170219300,22
-3139700,22
-3419000,22
10237340,20
16070000,20
-50010000,22
44920000,22
-17200000,24
-20000000,22
-10281800,22
-1050000,22
155281892,22
-1030000,22
-40010000,22
-1030000,22
-20000000,22
-1040000,22
-1120000,22
-1500000,22
32600000,24
-90514900,23
10526667,24
6086258,24
38099200,24
-50000000,22
-10000000,22
-10000000,22
-10010000,22
20230457,24
-10010000,20
-10010000,22
1706919,24
13226285,24
34227192,24
15840000,24
51253210,24
41060000,24
-136692700,22
36793120,26
-25010000,24
-10010000,22
-10010000,24
-10010000,24
-1010000,24
-101600,22
-20000,22
9184237,26
3769568,26
-15010000,20
944925,26
-2206500,24
11319659,26
-10500000,24
110782183,26
-25710000,24
-28749600,22
-261900,24
132000000,26
-86567400,24
-210000,24
-13443700,24
-6057600,24
-26100,24
-500000,24
-1010000,26
-2010000,24
-5667800,26
-352900,26
-1010000,26
-20327200,26
-1010000,26
-1100000,26
-1000000,26
-1000000,24
-1210000,22
-522000,26
-1000000,26
-10876100,26
-1010000,26
-25000000,24
-104600,26
-1010000,26
3292935,26
19230836,26
303029600,26
-47753500,26
-26648700,26
-100000000,26
-251700,26
-1810000,26
-2610000,24
-2001000,26
-250000,26
-61367100,22
-4510000,26
-1100000,26
2680131,24
-250000,24
8100000,26
17028800,26
-200000,26
9340000,26
-2600000,26
22049785,26
-2210000,26
79880000,26
-800000,26
-7000000,26
23067484,26
100672000,26
18355338,26
-30587000,26
-10103100,26
101415300,26
64800000,26
27578963,26
-7444000,26
-7810000,26
49017524,26
-30000000,26
-2500000,26
-3300000,26
-13980000,26
202150000,26
-30000000,26
-260000,26
8519024,26
-70650000,26
11990642,26
-1000000,26
118824675,26
-106208100,26
-100000000,26
44089321,26
-3217200,26
-30000,26
-277500,26
62390000,26
-1010000,26
44070585,28
-129995100,26
16186265,29
-25256500,29
48560000,29
27487677,29
-510000,29
-25010000,29
2247872,29
-15010000,29
-2400000,29
-20010000,29
-20000000,29
-200010000,29
21070622,29
-611000,29
27952100,29
16471288,29
11180185,29
-10010000,29
9349112,29
-1010000,29
-25169700,29
56362849,32
-3028800,29
-20000,29
20210000,32
-1010000,32
-1010000,39
-1000000,39
-2500000,39
-54860500,32
2099858,32
-40000,32
-1010000,32
4310000,32
-1100000,32
-100000,32
-1000000,32
-1100000,32
-100000,32
-100000,32
4765671,32
-1010000,32
-100000,32
-323500,32
-200000,32
-200000,32
7122622,32
-510000,32
12340876,32
81096981,32
-21000,32
-4000000,32
-50000000,32
-20000,32
111035103,35
-2010000,32
-1010000,32
107674978,35
-25000000,35
-2710000,35
-3000000,35
120850000,35
-50000,35
64840314,35
-50000,35
-50000,35
-20010000,35
-100149800,35
-986000,35
223771213,35
-110000,35
-110000,35
-12013200,35
2826943,35
-1150000,35
-1150000,35
3526972,32
-82100,32
22152245,32
-260000,32
8974564,32
28107091,32
-20000000,32
-800000,32
-20045100,32
17960584,32
-100010000,32
-100010000,32
49714914,32
-1210000,32
-8000000,32
-50000,32
537693,32
24900000,32
-40040000,32
-2000000,32
110221518,32
-42336000,32
-10000000,32
-20000000,32
-20000000,32
14812023,32
-510000,32
400000,32
-10010000,32
-20000000,32
-10010000,32
22885000,32
32903552,32
43570954,32
-141482300,32
31300000,32
-2876200,32
23350000,32
-20020000,32
42500000,32
37028753,32
-31335400,32
-10010000,32
27837292,32
38019422,32
-1010000,32
-20156400,32
3144988,32
5850960,39
-20000,32
-325300,32
-25100000,32
-510000,39
-260000,39
3289314,39
7542820,39
-500000,39
-2010000,39
-50000000,39
11600001,39
-46500000,39
17365544,39
-466000,39
10654747,44
-510000,39
23227367,44
-1010000,44
-1010000,44
-12000000,44
3094776,44
-2638000,44
-160055200,44
7890000,44
-110000,44
10516811,44
-10252000,44
4593450,44
-60000,44
-60000,44
-851700,44
10650000,44
-60000,44
-10010000,44
-70000,44
-5010000,44
-5010000,44
7701800,44
44126978,44
-4000000,44
-2381800,44
1057179,44
22293787,44
-3391000,44
105269611,44
-55010000,44
-100010000,44
8093837,41
-100010000,44
-10000000,39
11131492,39
-17700000,44
-1100000,44
-1100000,39
-100010000,39
-100010000,39
85544426,44
-3010000,44
301970000,44
-520000,44
163878390,43
-100010000,43
-167674800,44
-1010000,43
32020000,43
20020000,43
-16300000,43
6130000,43
-150796500,43
-168000,43
-20117200,43
-250000,43
31421966,43
-260000,43
-339990800,43
74025227,43
13370213,43
-170000,43
-510000,43
102494500,39
-1000000,43
-1500000,43
-40000000,43
-1500000,43
-10100000,43
-1700000,43
-1000000,43
-1800000,43
-11100000,43
-250000,39
-1700000,39
39400000,39
-1800000,39
-77939200,39
-1900000,39
-1900000,39
-15100000,39
-2000000,39
268731198,32
-12700000,32
-55140000,39
-1010000,39
-1010000,39
-1010000,39
1975500,39
-3010000,39
-3010000,39
-7610000,39
-1010000,39
-2600000,39
22869946,35
-5010000,39
-300010000,39
40536119,35
-62946700,35
151796211,35
9805769,35
1590000,35
1685800,39
7423649,39
25100000,35
6049323,35
1782977,35
6961390,35
21609521,35
12771262,35
135054210,35
154723761,35
256350000,35
-566500000,35
-300000,35
-260000,35
-800000,32
-800000,35
-20000,35
-2061600,35
-18000000,35
-400000,35
-2530000,35
21207950,35
22648494,39
10000000,39
14290000,35
19884708,35
-300211800,35
58497624,35
1603000,35
5130477,35
8808582,35
201031127,35
-114398300,35
-1000000,35
-5900000,35
-1130000,35
-1500000,32
-100010000,32
-1110000,32
-20000,35
-1000000,35
-310000,35
-180000,35
105570000,33
-50010000,35
-100010000,35
-1010000,35
-81200,35
105540000,33
-10000000,35
-5000000,35
-10000000,35
-260000,35
-800000,35
-50010000,35
-1000000,35
19749183,33
110980000,32
-100010000,35
-300000,35
-50010000,35
26800000,29
9540854,29
30540000,29
6890000,29
161471665,29
-158965700,33
100788270,29
-100010000,33
-1000000,33
-410000,35
-310000,33
72717647,29
-100010000,35
95504277,29
-103141600,32
-300000,32
144510000,29
-100010000,32
-20010000,32
-15000000,32
-1100000,32
-35000000,32
-720000,32
-480000,32
-197100,32
-310000,29
-900000,29
-4010000,29
-300000,29
-2810000,29
-2520000,33
11196947,32
-350000,29
-210000,33
-1100000,29
-100000,35
-1600000,29
-632800,33
-1610000,35
-500000,29
3834173,32
100978888,32
-19420000,32
-1030000,29
-2000000,32
-32091800,29
-25248300,29
-260000,29
110440259,32
-49900300,29
39539781,32
11181758,32
30380000,32
1499590,32
1595225,32
4850000,32
-173155900,29
-220000,32
-160500,32
6550000,32
-868700,32
104131600,39
-110000000,32
1015000,44
129000,44
-1000000,29
3337000,44
-21600,32
-400000,32
4419586,44
2640000,39
12898000,39
13133257,39
209154869,39
-102356800,32
-18520000,32
-715000,32
-1570000,32
-100000,44
-3001200,44
-2000000,32
-3100000,44
-200000,44
-175900,32
-207600,32
-134100,44
-2714300,32
-500000,32
-20000,32
-210000,39
-22500,39
-50000,32
-36000,39
54062714,52
-2500000,39
182196530,52
-1022300,52
-2000000,52
1700000,52
-200000,52
-1500000,52
1068875,44
-110000,52
-2000000,44
-11470000,44
8462310,44
1930000,44
-1910000,44
5559584,52
-110000,52
-110000,52
-110000,52
-210000,52
-997700,52
11820319,52
-1050000,52
-2500000,52
372635284,52
-1600000,52
-170010000,52
3547371,50
-1200000,52
-149632300,52
-260000,52
104033139,44
-3010000,47
-5100000,47
21636749,51
-2400000,44
-82500000,44
-176685700,44
11170007,51
-3643600,51
-6000000,51
7467932,51
13110000,51
-5030800,51
75737319,51
-65412100,51
-1410000,51
-3010000,51
-1000000,51
-510000,51
107461203,47
-21020000,51
-10095500,51
-300000,51
-211300,47
526476,47
-248400000,47
3918700,47
11859989,47
-20010000,47
108400000,43
-510000,47
-6257600,43
23408993,44
-25010000,43
-8500000,43
-160000,43
-4010000,43
-62100,44
3200000,44
-8129100,44
1882773,44
8942390,44
-2400000,44
-40020000,44
-11020000,44
-569100,44
-110000,44
-510000,44
312184188,44
7517358,39
-20000,44
-20000,44
1930000,39
-50010000,39
-4118900,39
110206671,32
-10410000,32
7727214,32
-50010000,32
21808325,32
-2000000,32
-2300000,32
-60000,32
3340232,32
57685304,52
74943536,52
-1010000,52
-1200000,52
-1100000,52
153813031,52
18040387,52
-14000000,52
46029100,52
23140177,52
-11500000,52
3245178,52
-300000,52
3026410,52
14013846,52
-110000,52
2822349,51
-10630500,52
-100000,52
-100000000,52
-25050000,51
-220000,51
-3889000,51
-410000,51
-5023000,51
-5881800,51
-6500000,51
16730000,51
6250000,51
-1000000,51
11675308,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-110000,51
-654800,51
2146200,51
-101000,51
-901000,51
-1000000,51
-600000,51
70149800,51
-6700000,51
-1010000,51
104138115,47
-510000,51
19140000,47
-310000,47
33269516,47
-510000,47
8287468,51
-600000,47
159394149,51
-1000000,51
-50010000,51
-310000,51
-10950500,51
-3000000,51
6610000,51
-10010000,51
-11000000,51
38900000,51
-50010000,51
-120000,51
9546932,51
-110000,51
-10010000,51
7611717,51
-5010000,51
-3154200,51
-78000,51
6149173,51
37590000,51
-5010000,51
-2013400,51
-100000,51
10993271,51
-510000,51
82500000,51
-110000,51
-100000,51
-32000000,51
4395536,51
1332400,51
-5010000,51
-212400,51
-5000000,51
-10010000,51
-110000,51
-10810000,51
-210000,51
-1010000,51
-110000,51
12959194,51
19298197,51
50207500,47
-6800000,47
-25210000,47
-25000000,47
-20020000,47
10124557,43
-1200000,47
-45000,43
-120000,43
15732011,43
7711068,39
-26954600,43
-5084700,39
4634378,35
-25685000,39
-9010000,37
6080512,35
-26503600,35
-18000000,35
-2010000,35
-2010000,35
13406978,39
-42000,35
-28000000,32
-33701300,32
-1050000,32
454986107,39
33776195,47
-7012200,39
-44000000,39
-2110000,47
-152600,47
-1050000,47
25570512,47
101267000,47
-100010000,47
-5142800,47
94872500,47
-1511400,47
-200000,47
120003933,47
-2020000,47
-4002000,47
102308000,39
-1430000,47
-10600000,39
101273530,39
223790000,40
-11767900,43
23495627,39
-1020000,39
-2000000,39
2800000,39
-12010000,39
34090035,39
-28800000,39
-400000,39
18937990,39
-1288300,39
-5500000,39
5184500,39
-2010000,39
64004000,39
-600000,39
-2010000,39
18258980,39
-5010000,39
20395514,39
-25000000,39
-2020000,39
-486200,39
22500000,39
1206755,39
-3000000,39
46109544,39
-10010000,39
-70083600,39
-10010000,39
12096493,39
110351236,39
-10010000,39
11620321,39
-20100000,39
-22379000,39
10239398,39
-357900000,39
15433424,39
15527197,39
-10010000,39
16940000,39
-400000,39
-500000,39
-2600000,39
-25010000,39
34056300,39
14350000,39
15486872,39
-20000000,39
3123507,39
-500000,39
-25010000,39
2041493,39
-25010000,39
-25010000,39
-800000,39
-28750300,39
-600000,39
-400000000,39
8539022,39
-10865200,39
2993776,39
23613232,39
276505500,35
-4310000,35
11155500,35
-29187700,35
-13351200,35
26988365,35
-13393000,35
-60000,35
28525136,35
14054956,35
13210000,35
-750000,35
65344350,35
65819000,33
-2800000,35
-2969500,35
-12286500,33
-2023500,33
-48261400,33
-3010000,33
12205456,33
-1440000,33
16100000,33
81653400,33
2130000,33
-1000000,33
58031000,39
-20010000,33
-710000,33
-12097300,33
-1701000,33
128424194,33
-81008700,39
15690000,33
-365300,33
-500000,33
-141400,33
12300000,39
-300000,33
-3886000,37
-7510000,39
-4027000,39
-5010000,39
-3050100,39
-6510000,39
-5010000,39
58240000,39
-5010000,39
-5001000,39
-5010000,39
-6010000,39
-652000,39
28440000,39
-219133400,39
24526434,39
37307423,39
-12610000,39
-26110000,39
-25010000,39
-15010000,39
-25010000,39
-32110000,39
-1010000,39
49603078,39
-1070600,39
-25010000,39
-27785500,39
-23335800,39
28779600,39
-22532800,39
-24520500,39
-257900,39
-3808800,39
-26507500,39
-24863500,39
-5000000,39
706559,39
-5010000,39
-5010000,39
-5010000,39
-5010000,39
250385600,39
2779009,39
-200000000,39
-5010000,39
-5010000,39
-5010000,39
-1745200,39
-50010000,39
55824175,51
-15010000,39
-350000,39
-2000000,39
-11024300,51
6529000,47
-510000,51
-100000,51
-20010000,51
-3400000,47
-5010000,47
33068197,47
20212424,47
-25010000,47
-4100000,47
-1010000,47
258200000,47
6362832,47
-60000,47
-100000,47
-60000,47
-10040000,47
3169238,47
27000000,47
-50000,47
-10010000,47
-1010000,47
24525481,47
43506812,47
-10010000,47
-15010000,47
-15010000,47
-100000,47
-1574900,47
-1700600,47
67298000,47
-200000,47
16151012,47
-10000000,47
-1200000,47
-17000000,47
-1055400,47
10544500,35
-18000000,47
-53100000,47
-302120200,47
-5000000,39
-500000,39
-700000,35
-70010000,35
-1354400,35
-20000000,35
-34500,35
46620738,35
-1010000,35
-1000000,35
-2387600,35
8223175,39
-1508700,35
51516321,39
-5521100,39
-400000,39
-62291900,39
-100000,39
-6257600,39
2713242,39
-60000,39
-110000,39
2400000,35
-1719500,35
1440303,35
-20010000,35
-779400,35
-5010000,35
-5010000,35
-200000,35
3754000,34
-1000000,35
-100000,34
-500000,34
2900969,34
-2000000,34
-1454500,34
4494225,34
-140000,34
-20010000,34
14572112,34
-10000000,34
-100000,34
-8510000,34
-30010000,34
40276559,34
10570000,34
17955254,34
-1000000,34
-20057100,34
-110000,34
-1000000,34
62488644,34
-1000000,34
-15010000,34
-692500,34
-25000,34
-25000000,34
125290000,34
-4510000,34
-2000000,34
109763750,34
-838400,34
-843400,34
-500000000,34
-1010000,34
315900000,34
252103333,34
-1851200,34
-1735600,34
-500000,34
61434000,34
-1010000,34
-2010000,34
-30000,34
-25010000,34
-8010000,34
6373164,39
-8010000,34
-2010000,34
-5010000,39
74298920,39
-15010000,39
-15010000,39
-15010000,39
-1170300,39
-15310000,39
-1603600,39
-25010000,39
-10000000,39
-2000000,39
-259198100,39
-1100000,39
15489085,39
-21010000,39
-40353300,39
-5010000,39
-1000000,39
90200000,39
-1000000,39
-14300000,39
-20010000,39
-5790000,39
-5010000,39
-20010000,39
309150000,39
-19010000,39
70700000,39
-10010000,39
-215267200,39
-100000,39
-2010000,39
-5010000,39
-2010000,39
-5010000,39
-100000,39
-15010000,39
7500000,39
-695900,39
12398245,39
-180200,39
-313000,39
-5010000,39
-5010000,39
-500000,39
-5010000,39
3026000,39
-500000,39
10074300,39
-1000000,39
-2000000,39
-1010000,39
3035500,35
-1010000,39
-1010000,39
-1300000,39
-1994300,39
-5138000,39
-510000,35
4930000,39
-4560000,34
-210000,34
9230855,39
51580000,39
-1075200,39
-60000,39
-180000,39
5010000,39
-420000,39
-300080100,39
10860000,39
-510000,43
-2000000,39
29950000,39
5419834,39
-404600,39
-40000,39
-350000,39
11400000,39
43180000,39
-719400,39
31699154,39
-155000000,39
-45000000,39
-830000,39
-2010000,39
5764900,39
-1120000,39
-650000,39
-700000,39
-1000000,39
7210979,39
-110000,39
-1500000,39
-150000000,39
2271155,39
3839515,29
-944900,39
-2510000,39
-310000,39
-2000000,39
-2510000,33
-3010000,32
-2000000,29
4588160,26
-140537500,29
-500000,25
-1100000,24
-20000000,24
-55000,24
-500000,24
-1100000,24
5566930,29
-50000,24
-260000,25
-2000000,26
-8010000,39
-3400000,33
-1000000,33
-50000,33
-3489300,33
2400000,29
42152181,26
-1100000,29
-1000000,29
-200000,26
-320000,26
2843481,26
-1200000,26
-60000,26
1740000,26
-2510000,26
9644392,51
-330000,24
-50000,29
-2000000,39
-200280000,51
-361400,51
-100000,51
-55000,51
-200000,51
7356659,51
1450000,51
-354100,51
3955200,51
10936800,39
-70000,51
-1010000,51
-1000000,51
-11638800,51
-160100,41
13465168,51
-8010000,39
-10220000,51
-410000,51
-84900,51
-50000,51
3018248,51
-2300000,51
-210000,51
5275620,51
-1525300,51
-2010000,51
-1210000,51
-1110000,51
-10610800,51
-600000,51
28070000,51
-1520000,51
8449300,51
-3000000,51
6792487,39
-110000,51
-20000,51
19982118,39
2139492,39
34965750,39
11668740,39
-8010000,39
9250622,39
231100000,39
6544344,51
-600000,39
-7000000,39
-430600,39
-2010000,39
-160000,39
-431000,39
-50000,39
-515100,39
-237500,51
-1545500,51
-50000,51
-830900,51
153928784,51
4321100,51
3016900,51
-1831100,51
-176900,51
6696000,51
-410000,51
1670000,51
-87000,51
-81024700,51
38208351,51
-450000,51
-100000,51
-3000000,51
1675267,51
-10000000,51
-2300000,51
-2700000,51
-510000,51
-310000,51
77211900,51
-510000,51
-853800,51
61915329,51
-9231900,51
3896000,39
-14486300,39
-1100000,39
5232087,39
